2023-06-28, V41, P4, 49, 67
2023-01-13, V10, P9, 48, 32
2023-12-21, V42, P3, 19, 91
2023-02-28, V21, P2, 43, 11
2023-10-16, V8, P8, 40, 59
2023-01-26, V46, P7, 25, 94
2023-10-13, V32, P10, 8, 80
2023-01-17, V14, P3, 35, 55
2023-09-12, V24, P10, 36, 5
2023-12-15, V40, P4, 31, 39
2023-01-01, V25, P1, 45, 86
2023-02-28, V38, P7, 33, 38
2023-04-24, V16, P2, 36, 12
2023-10-11, V9, P4, 3, 36
2023-02-28, V42, P5, 42, 59
2023-09-24, V41, P10, 12, 45
2023-12-15, V35, P6, 44, 99
2023-04-18, V13, P2, 33, 50
2023-06-23, V8, P6, 21, 37
2023-10-09, V43, P4, 37, 54
2023-04-07, V44, P7, 27, 18
2023-02-08, V6, P6, 30, 81
2023-10-16, V23, P5, 6, 54
2023-03-20, V14, P10, 16, 65
2023-03-28, V29, P1, 41, 22
2023-11-28, V37, P9, 2, 23
2023-08-19, V27, P9, 48, 35
2023-06-09, V22, P10, 37, 47
2023-01-27, V14, P10, 24, 85
2023-11-28, V45, P2, 37, 73
2023-05-20, V17, P9, 50, 2
2023-02-08, V12, P1, 38, 42
2023-08-27, V15, P4, 28, 8
2023-04-05, V38, P1, 24, 26
2023-02-21, V42, P7, 24, 57
2023-10-06, V27, P9, 21, 78
2023-01-28, V8, P10, 6, 28
2023-04-19, V8, P7, 40, 59
2023-09-06, V3, P5, 15, 15
2023-01-07, V43, P4, 4, 12
2023-05-10, V32, P8, 8, 94
2023-12-28, V14, P5, 2, 69
2023-10-24, V5, P5, 5, 33
2023-01-01, V32, P1, 22, 70
2023-01-25, V2, P5, 29, 80
2023-08-19, V31, P2, 42, 30
2023-02-16, V28, P5, 3, 12
2023-03-01, V49, P5, 31, 92
2023-01-27, V24, P3, 42, 77
2023-02-13, V40, P4, 5, 10
2023-05-18, V28, P5, 40, 74
2023-05-17, V35, P8, 7, 23
2023-04-21, V17, P4, 36, 63
2023-09-13, V39, P1, 47, 50
2023-09-25, V26, P1, 10, 17
2023-12-20, V38, P6, 3, 16
2023-04-04, V41, P6, 1, 59
2023-06-20, V42, P4, 47, 68
2023-04-06, V6, P9, 5, 17
2023-06-04, V23, P1, 20, 48
2023-04-19, V5, P5, 21, 59
2023-05-26, V21, P5, 46, 7
2023-07-08, V3, P9, 47, 89
2023-09-26, V48, P5, 42, 50
2023-10-03, V47, P5, 8, 70
2023-07-19, V41, P9, 7, 84
2023-06-17, V34, P9, 11, 35
2023-10-04, V15, P6, 22, 6
2023-01-03, V10, P5, 3, 77
2023-07-10, V19, P7, 48, 6
2023-08-14, V15, P6, 11, 88
2023-01-08, V25, P10, 25, 58
2023-03-18, V44, P7, 3, 5
2023-07-13, V19, P9, 26, 20
2023-11-27, V22, P9, 42, 23
2023-02-19, V13, P1, 20, 3
2023-09-04, V45, P2, 9, 19
2023-02-20, V20, P4, 36, 37
2023-04-23, V45, P6, 32, 64
2023-05-02, V5, P8, 21, 13
2023-12-12, V11, P3, 41, 81
2023-06-05, V42, P7, 47, 74
2023-02-26, V46, P4, 12, 61
2023-05-08, V49, P7, 48, 75
2023-08-02, V50, P3, 22, 74
2023-04-27, V9, P8, 48, 74
2023-04-28, V27, P8, 31, 8
2023-07-15, V40, P8, 41, 15
2023-08-13, V2, P9, 1, 67
2023-09-25, V49, P7, 3, 53
2023-01-17, V48, P9, 45, 50
2023-05-06, V7, P7, 4, 53
2023-05-01, V40, P4, 48, 21
2023-11-28, V17, P4, 30, 63
2023-06-04, V37, P8, 46, 23
2023-11-03, V32, P6, 13, 75
2023-02-28, V4, P2, 3, 96
2023-04-15, V28, P4, 46, 66
2023-04-22, V48, P6, 23, 7
2023-02-09, V33, P10, 19, 92
2023-11-20, V22, P3, 14, 38
2023-03-27, V27, P7, 41, 73
2023-04-22, V21, P1, 8, 62
2023-01-25, V34, P1, 49, 57
2023-02-05, V31, P3, 47, 28
2023-08-18, V31, P1, 2, 4
2023-03-20, V30, P2, 50, 36
2023-08-13, V18, P9, 47, 12
2023-11-03, V48, P8, 10, 57
2023-11-19, V23, P6, 36, 56
2023-04-14, V42, P5, 47, 62
2023-02-23, V13, P3, 8, 96
2023-06-12, V36, P9, 45, 61
2023-04-05, V28, P4, 9, 93
2023-08-11, V9, P3, 20, 96
2023-06-03, V16, P4, 26, 64
2023-08-17, V8, P7, 19, 93
2023-09-26, V36, P3, 38, 54
2023-02-14, V24, P8, 43, 85
2023-11-02, V4, P1, 20, 90
2023-05-17, V25, P9, 20, 53
2023-10-17, V39, P4, 12, 80
2023-01-12, V21, P7, 30, 13
2023-12-10, V2, P9, 38, 75
2023-06-09, V3, P10, 33, 50
2023-10-02, V24, P2, 19, 89
2023-05-01, V46, P6, 49, 70
2023-04-18, V21, P7, 50, 12
2023-10-09, V49, P9, 39, 33
2023-02-21, V5, P5, 13, 15
2023-11-05, V43, P7, 12, 62
2023-01-05, V24, P8, 33, 24
2023-02-16, V9, P5, 35, 7
2023-01-23, V39, P9, 50, 39
2023-10-23, V24, P4, 34, 16
2023-07-22, V32, P3, 15, 79
2023-12-24, V6, P6, 21, 97
2023-09-01, V14, P5, 38, 45
2023-09-05, V25, P6, 29, 35
2023-08-21, V11, P7, 31, 61
2023-08-20, V26, P9, 21, 43
2023-03-18, V38, P3, 50, 98
2023-11-27, V17, P6, 31, 48
2023-07-13, V24, P10, 42, 53
2023-09-20, V9, P4, 32, 73
2023-10-13, V48, P6, 23, 40
2023-01-27, V18, P9, 30, 57
2023-10-25, V1, P8, 41, 32
2023-06-12, V19, P9, 49, 55
2023-12-12, V36, P7, 7, 12
2023-01-12, V33, P8, 31, 50
2023-11-25, V10, P6, 7, 95
2023-01-20, V36, P8, 47, 36
2023-08-06, V21, P9, 4, 88
2023-01-16, V27, P5, 10, 55
2023-08-03, V7, P1, 23, 75
2023-04-10, V27, P9, 19, 43
2023-01-24, V10, P9, 36, 18
2023-09-13, V19, P2, 12, 35
2023-01-13, V13, P8, 12, 65
2023-10-13, V46, P1, 21, 6
2023-02-26, V43, P3, 14, 55
2023-07-03, V40, P4, 12, 83
2023-02-08, V40, P2, 12, 29
2023-10-17, V30, P9, 16, 93
2023-11-08, V25, P2, 33, 5
2023-04-27, V46, P9, 42, 54
2023-05-25, V18, P4, 4, 69
2023-08-22, V30, P10, 48, 7
2023-04-16, V14, P4, 48, 30
2023-08-26, V35, P7, 40, 97
2023-07-05, V42, P2, 12, 67
2023-04-07, V23, P6, 50, 62
2023-10-11, V6, P3, 6, 69
2023-11-18, V27, P9, 45, 18
2023-04-21, V24, P1, 2, 21
2023-06-04, V27, P1, 9, 17
2023-06-03, V14, P6, 22, 47
2023-08-27, V33, P10, 45, 11
2023-08-22, V23, P3, 36, 40
2023-02-28, V24, P8, 16, 79
2023-11-17, V9, P7, 46, 35
2023-02-19, V36, P5, 33, 5
2023-04-02, V25, P9, 34, 74
2023-01-15, V12, P7, 21, 29
2023-10-22, V35, P4, 40, 34
2023-11-23, V18, P6, 22, 97
2023-11-17, V31, P7, 40, 43
2023-12-10, V24, P3, 22, 6
2023-03-24, V30, P4, 41, 65
2023-06-10, V48, P10, 43, 74
2023-08-24, V16, P3, 13, 21
2023-01-21, V15, P4, 31, 73
2023-11-27, V33, P2, 37, 21
2023-03-25, V28, P2, 29, 37
2023-04-09, V26, P9, 6, 94
2023-04-05, V4, P8, 33, 83
2023-07-01, V36, P2, 27, 52
2023-02-20, V20, P4, 14, 30
2023-06-18, V13, P3, 36, 12
2023-02-15, V6, P10, 34, 64
2023-05-23, V20, P4, 6, 43
2023-06-14, V35, P3, 29, 41
2023-12-17, V2, P7, 16, 39
2023-01-03, V45, P3, 17, 80
2023-10-06, V7, P8, 42, 1
2023-03-10, V18, P3, 26, 40
2023-10-17, V22, P1, 8, 13
2023-10-10, V12, P9, 50, 71
2023-04-04, V22, P1, 13, 77
2023-01-27, V41, P9, 47, 38
2023-06-14, V16, P4, 50, 41
2023-04-24, V36, P8, 18, 90
2023-11-14, V46, P8, 25, 27
2023-05-21, V28, P1, 14, 3
2023-05-22, V13, P6, 30, 45
2023-10-27, V34, P5, 4, 98
2023-04-09, V35, P5, 47, 59
2023-07-17, V23, P10, 9, 56
2023-12-04, V19, P9, 9, 69
2023-03-16, V32, P3, 6, 11
2023-06-02, V6, P6, 30, 29
2023-04-24, V28, P6, 49, 62
2023-01-10, V34, P8, 43, 45
2023-03-12, V45, P3, 40, 20
2023-09-17, V4, P3, 48, 18
2023-06-18, V4, P7, 37, 100
2023-02-11, V11, P6, 30, 96
2023-12-01, V21, P9, 27, 69
2023-07-06, V48, P7, 7, 30
2023-10-22, V42, P5, 22, 68
2023-09-15, V43, P3, 6, 86
2023-11-10, V45, P6, 11, 44
2023-02-21, V32, P7, 34, 95
2023-11-20, V1, P9, 28, 93
2023-01-19, V7, P5, 20, 59
2023-09-11, V33, P6, 28, 26
2023-11-22, V50, P1, 46, 54
2023-02-03, V28, P1, 30, 44
2023-12-08, V12, P2, 50, 92
2023-07-23, V40, P2, 45, 81
2023-08-27, V22, P4, 24, 43
2023-07-14, V32, P8, 22, 97
2023-04-05, V16, P4, 10, 75
2023-08-16, V25, P9, 39, 19
2023-11-13, V6, P9, 47, 11
2023-11-18, V12, P9, 15, 48
2023-07-06, V2, P8, 49, 42
2023-01-02, V13, P7, 5, 18
2023-05-24, V2, P1, 28, 62
2023-09-10, V4, P6, 41, 66
2023-07-20, V6, P1, 21, 36
2023-09-03, V5, P4, 1, 10
2023-12-22, V7, P6, 1, 4
2023-07-19, V22, P6, 42, 76
2023-11-12, V35, P4, 5, 30
2023-10-23, V15, P4, 27, 22
2023-09-18, V9, P9, 6, 25
2023-02-05, V34, P1, 49, 73
2023-01-01, V37, P7, 40, 86
2023-01-26, V22, P7, 6, 25
2023-11-06, V49, P8, 47, 20
2023-03-24, V17, P6, 25, 52
2023-03-13, V13, P10, 30, 20
2023-09-09, V43, P4, 20, 39
2023-10-20, V2, P4, 34, 31
